external_gene_name	E11	E12	E13	E14	E16	E18	P0	Adult
Xkr4	166	34	78	67	80	46	22	32
Sox17	151	56	121	118	116	46	33	22
Mrpl15	135	38	62	75	82	43	37	27
Lypla1	106	18	57	62	75	41	29	30
Tcea1	72	17	39	57	77	29	27	13
Tcea1	28	9	23	20	25	3	7	7
Rgs20	179	38	86	60	64	52	26	24
Rgs20	170	47	125	116	177	105	35	47
Rgs20	43	36	53	61	61	26	11	76
Atp6v1h	68	20	50	38	59	35	27	35
Oprk1	108	44	98	87	95	49	42	17
Npbwr1	207	51	122	104	149	84	37	34
Rb1cc1	130	29	84	90	139	32	39	24
Alkal1	154	50	100	100	120	67	40	32
St18	59	24	38	32	31	19	20	18
St18	291	79	171	171	244	143	63	74
Pcmtd1	135	39	86	92	120	81	43	64
Sntg1	267	65	124	168	163	79	54	37
Rrs1	138	40	84	78	118	57	41	34
Adhfe1	235	73	218	221	212	121	67	35
Vxn	123	29	71	66	76	45	32	31
Mybl1	112	28	76	45	78	28	21	17
Vcpip1	111	31	71	69	82	38	30	52
Sgk3	105	41	80	75	115	31	25	23
Sgk3	195	51	129	77	87	85	40	58
Mcmdc2	72	23	56	62	66	34	35	16
Ppp1r42	223	50	107	109	117	66	47	52
Cspp1	63	27	68	45	66	25	17	31
Cops5	113	35	88	111	160	100	49	29
Arfgef1	83	33	64	55	55	23	18	12
Cpa6	89	35	71	107	121	75	36	94
Prex2	157	41	74	90	94	49	37	44
Sulf1	272	74	153	152	174	110	48	45
Sulf1	341	71	139	135	145	89	40	91
Slco5a1	168	29	91	57	76	47	25	72
Prdm14	228	63	127	92	86	53	38	23
Ncoa2	102	30	46	32	27	17	14	10
Ncoa2	204	36	91	98	118	91	42	41
Tram1	111	38	69	69	81	46	32	65
Lactb2	146	33	82	89	103	55	40	48
Xkr9	34	20	44	40	48	15	21	2
Eya1	219	44	82	97	123	56	37	23
Msc	253	58	140	139	175	104	54	69
Trpa1	119	43	89	88	106	61	45	22
Kcnb2	136	36	98	71	105	55	39	21
Terf1	86	28	64	64	112	63	33	48
Sbspon	160	30	111	95	108	70	38	16
Rpl7	32	14	19	12	23	7	5	13
Rdh10	73	12	22	31	35	11	8	4
Stau2	110	21	35	30	43	12	9	19
Tmem70	97	37	54	67	94	48	25	36
Ly96	250	66	144	146	143	86	42	77
Jph1	209	32	96	84	93	55	27	51
Gdap1	74	21	62	46	55	17	30	28
Pi15	104	23	57	70	85	47	39	24
Crispld1	181	49	95	104	93	64	39	61
Crisp4	53	14	30	49	52	17	25	5
Defb18	23	6	19	17	26	2	10	1
Defb41	22	6	13	22	19	0	15	1
Tfap2d	48	30	51	37	67	9	20	8
Tfap2b	49	5	28	23	23	3	13	0
Tfap2b	145	38	71	60	71	25	23	7
Pkhd1	54	21	45	41	31	8	30	11
Il17a	35	31	40	35	37	8	22	5
Il17f	49	15	26	35	24	18	7	8
Mcm3	97	36	63	64	92	20	28	36
Efhc1	146	45	91	95	107	67	45	80
Tram2	166	26	62	43	63	41	24	43
Tmem14a	97	23	68	58	94	39	31	74
Gsta3	107	29	61	60	53	34	18	14
Khdc1a	31	5	24	22	18	9	10	2
Khdc1c	24	8	17	20	29	3	9	1
Khdc1b	19	7	26	30	20	4	19	2
Kcnq5	191	38	133	93	142	81	25	46
Kcnq5	81	29	53	64	73	42	33	92
Rims1	181	44	99	94	109	49	44	50
Ppp1r14bl	34	22	43	36	46	14	10	46
Ogfrl1	166	50	91	72	95	62	33	33
B3gat2	254	69	154	164	151	109	52	70
Smap1	84	26	56	63	76	31	30	82
Smap1	126	32	102	86	99	59	46	47
Sdhaf4	94	28	55	46	62	34	27	36
Fam135a	224	41	105	71	99	62	38	72
Col9a1	71	38	64	45	53	24	19	20
Col9a1	252	53	99	133	84	84	37	14
Col19a1	128	40	90	60	98	58	42	31
Lmbrd1	115	25	75	63	86	50	34	55
Adgrb3	94	26	53	43	43	31	25	14
Phf3	15	3	12	16	28	8	16	3
Ptp4a1	127	33	89	74	100	57	36	47
Lgsn	100	30	57	48	43	19	36	18
Pih1d3	40	20	38	45	38	15	18	31
Khdrbs2	169	49	111	108	133	65	38	60
Prim2	124	41	80	64	49	40	25	36
Rab23	36	13	27	23	43	17	17	17
Rab23	58	14	33	24	21	9	7	2
Bag2	247	58	93	108	134	77	45	90
Zfp451	170	40	105	95	135	71	51	67
Bend6	25	9	8	12	6	3	4	1
Bend6	32	14	24	23	28	23	5	9
Dst	224	58	125	137	135	87	42	73
Imp4	72	16	37	36	42	21	16	15
Ccdc115	130	31	104	84	135	67	44	53
Ptpn18	163	52	93	96	135	58	52	46
Prss39	34	14	41	29	22	13	6	14
Cfc1	14	7	15	13	7	6	7	3
Prss40	47	20	38	40	36	3	11	8
Amer3	243	60	120	116	117	82	48	60
Arhgef4	182	60	105	107	152	94	58	75
Arhgef4	200	60	128	128	169	103	49	92
Fam168b	148	51	110	101	139	79	43	67
Plekhb2	2	0	0	1	3	1	1	0
Plekhb2	4	0	1	2	2	1	0	1
Hs6st1	267	59	120	89	112	88	33	71
Uggt1	161	29	95	69	112	52	35	43
Neurl3	114	39	60	37	41	8	19	7
Arid5a	98	37	61	70	68	36	23	40
Kansl3	82	25	41	37	61	25	26	32
Fer1l5	59	28	49	47	38	17	21	2
Lman2l	204	57	124	91	135	72	41	111
Cnnm4	153	40	105	91	134	61	31	47
Cnnm3	105	30	60	61	74	39	18	25
Ankrd23	133	28	63	71	87	59	31	101
Ankrd39	354	65	199	188	204	115	49	143
Sema4c	471	100	201	170	221	118	47	80
Fam178b	131	38	77	84	85	57	28	23
Actr1b	162	31	69	84	108	50	44	39
Zap70	91	22	69	50	40	20	23	26
Zap70	78	27	74	63	52	21	15	68
Zap70	112	25	74	58	48	30	17	32
Tmem131	135	31	95	56	83	54	27	46
Cnga3	125	46	136	103	117	77	44	57
Inpp4a	95	18	41	40	58	35	31	51
Inpp4a	69	23	51	46	45	15	13	232
Unc50	221	61	141	142	169	97	41	78
Coa5	149	37	115	118	149	92	34	57
Mgat4a	50	20	69	41	57	43	30	33
Mgat4a	172	57	92	99	147	78	48	48
Tsga10	39	20	61	37	53	16	18	9
Tsga10	43	6	11	8	14	2	0	0
Tsga10	44	14	29	26	35	17	9	9
Lipt1	200	44	132	109	151	84	65	80
Mrpl30	190	49	135	123	177	94	62	67
Mitd1	156	39	100	116	142	69	52	27
Lyg2	65	25	58	47	35	11	19	38
Lyg1	67	22	64	81	43	23	16	18
Eif5b	7	1	2	4	2	2	1	3
Txndc9	17	1	5	4	7	1	1	1
Rev1	186	36	114	72	91	49	34	48
Aff3	192	45	90	71	89	40	15	34
Lonrf2	156	42	110	70	127	60	52	52
Chst10	132	39	94	106	123	63	48	62
Nms	36	22	47	37	38	11	21	7
Pdcl3	212	61	106	109	139	66	51	67
Npas2	308	57	147	123	114	70	37	17
Rpl31	230	48	121	111	142	82	52	96
Tbc1d8	156	46	95	64	89	60	40	58
Cnot11	242	54	103	91	122	88	28	47
Rnf149	237	65	107	90	124	68	29	47
Creg2	136	37	98	102	104	60	31	60
Rfx8	289	51	154	128	159	97	48	78
Il1r2	58	21	56	75	137	80	39	78
Il1r1	76	15	64	69	53	27	30	31
Il1r1	193	50	123	123	139	78	48	96
Il1rl2	111	34	70	53	78	39	33	81
Il1rl1	33	15	35	39	31	8	23	4
Il1rl1	67	23	60	57	43	23	17	20
Il18r1	17	6	16	4	11	4	8	5
Il18r1	41	12	27	20	21	11	9	6
Il18rap	213	59	134	162	161	99	49	14
Slc9a4	113	41	82	70	68	41	37	40
Slc9a2	291	61	165	128	169	100	33	50
Mfsd9	166	54	101	109	138	77	53	63
Tmem182	69	27	55	75	59	24	26	14
Pou3f3	138	23	67	40	43	30	13	13
Gpr45	179	45	97	62	98	48	35	57
Tgfbrap1	139	36	66	94	120	57	31	15
Fhl2	149	44	84	67	83	43	45	101
Nck2	204	59	118	112	145	92	41	41
Ecrg4	77	33	67	105	143	91	36	40
Uxs1	176	33	113	85	150	60	30	39
Uxs1	172	48	98	98	133	63	32	36
Tpp2	178	41	83	78	127	60	29	44
Mettl21c	54	34	47	38	40	15	19	19
Tex30	180	42	92	92	101	57	33	34
Bivm	25	12	31	37	41	20	11	19
Poglut2	0	0	0	0	0	0	0	0
Bivm	49	11	17	11	16	8	6	4
Ercc5	156	40	91	112	131	72	36	54
Mettl21e	35	14	37	30	55	17	23	41
Gulp1	192	32	108	95	93	63	44	38
Col3a1	57	12	25	20	36	13	22	6
Col5a2	168	47	88	104	123	57	41	19
Wdr75	70	14	40	36	43	14	16	25
